Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Scott Base Ews,17/06/2019,04:00,-26.2,1,-30.3,1,-,-27.9,74
Reefton Ews,17/06/2019,05:00,-,-,-,-,1.4,6.1,93
Scott Base Ews,17/06/2019,05:00,-26.5,1,-28.5,1,-,-27.2,75
Reefton Ews,17/06/2019,06:00,-,-,-,-,0.5,4.4,97
Scott Base Ews,17/06/2019,06:00,-27.4,1,-36.4,1,-,-32.4,72
Reefton Ews,17/06/2019,07:00,-,-,-,-,1.7,4,99
Scott Base Ews,17/06/2019,07:00,-34.1,1,-39.1,1,-,-36.2,70
Reefton Ews,17/06/2019,08:00,-,-,-,-,1.1,3.6,97
Scott Base Ews,17/06/2019,08:00,-34.2,1,-36.9,1,-,-34.9,71
Reefton Ews,17/06/2019,09:00,-,-,-,-,-0.3,3,97
Scott Base Ews,17/06/2019,09:00,-34.1,1,-34.6,1,-,-34.4,71
Reefton Ews,17/06/2019,10:00,-,-,-,-,-0.4,1.5,100
Scott Base Ews,17/06/2019,10:00,-33.9,1,-36.4,1,-,-34.7,71
Reefton Ews,17/06/2019,11:00,-,-,-,-,0.2,1.1,100
Scott Base Ews,17/06/2019,11:00,-36.2,1,-38.5,1,-,-37.2,69
Reefton Ews,17/06/2019,12:00,-,-,-,-,-0.2,1.1,100
Scott Base Ews,17/06/2019,12:00,-34.8,1,-37,1,-,-35.9,70
Reefton Ews,17/06/2019,13:00,-,-,-,-,1.4,1.4,100
Scott Base Ews,17/06/2019,13:00,-33.6,1,-34.9,1,-,-34,71
Reefton Ews,17/06/2019,14:00,-,-,-,-,1.8,1.4,100
Scott Base Ews,17/06/2019,14:00,-34.1,1,-36.2,1,-,-35.2,70
Reefton Ews,17/06/2019,15:00,-,-,-,-,1.5,1,100
Scott Base Ews,17/06/2019,15:00,-34.8,1,-36.1,1,-,-35.4,70
Reefton Ews,17/06/2019,16:00,-,-,-,-,0.9,0.9,100
Scott Base Ews,17/06/2019,16:00,-34.2,1,-35.7,1,-,-34.9,70
Reefton Ews,17/06/2019,17:00,-,-,-,-,0.3,0.7,100
Scott Base Ews,17/06/2019,17:00,-34.1,1,-35.5,1,-,-34.7,70
Reefton Ews,17/06/2019,18:00,-,-,-,-,-0.3,0.2,100
Scott Base Ews,17/06/2019,18:00,-35.2,1,-38.2,1,-,-36,69
Reefton Ews,17/06/2019,19:00,-,-,-,-,-0.6,0,100
Scott Base Ews,17/06/2019,19:00,-35.2,1,-36,1,-,-35.6,70
Reefton Ews,17/06/2019,20:00,-,-,-,-,-1,-0.1,100
Scott Base Ews,17/06/2019,20:00,-33.9,1,-35.6,1,-,-34.8,70
Reefton Ews,17/06/2019,21:00,-,-,-,-,-0.9,-0.6,100
Scott Base Ews,17/06/2019,21:00,-32.7,1,-37.7,1,-,-34.5,70
Reefton Ews,17/06/2019,22:00,-,-,-,-,-0.6,0.2,100
Scott Base Ews,17/06/2019,22:00,-33.9,1,-37.7,1,-,-35.2,70
Reefton Ews,17/06/2019,23:00,-,-,-,-,1.7,1.1,100
Scott Base Ews,17/06/2019,23:00,-37.7,1,-40.9,1,-,-39.4,67
Reefton Ews,18/06/2019,00:00,-,-,-,-,4.1,2.2,100
Scott Base Ews,18/06/2019,00:00,-36.4,1,-38.6,1,-,-37.5,68
Reefton Ews,18/06/2019,01:00,-,-,-,-,5.3,3.2,100
Scott Base Ews,18/06/2019,01:00,-32.6,1,-38.8,1,-,-36.4,69
Reefton Ews,18/06/2019,02:00,-,-,-,-,7,4.6,98
Scott Base Ews,18/06/2019,02:00,-31.3,1,-35.5,1,-,-33.6,71
Reefton Ews,18/06/2019,03:00,-,-,-,-,7.2,5.8,94
Scott Base Ews,18/06/2019,03:00,-29.4,1,-32.1,1,-,-31,72
Reefton Ews,18/06/2019,04:00,-,-,-,-,7.8,7.8,85
Scott Base Ews,18/06/2019,04:00,-31.5,1,-33.3,1,-,-32.6,71
Reefton Ews,18/06/2019,05:00,-,-,-,-,0.7,6.8,87
Scott Base Ews,18/06/2019,05:00,-29.4,1,-33.1,1,-,-31,73
Reefton Ews,18/06/2019,06:00,-,-,-,-,-1,3.7,95
Scott Base Ews,18/06/2019,06:00,-28.6,1,-30.6,1,-,-29.3,73
Reefton Ews,18/06/2019,07:00,-,-,-,-,-0.9,2.6,99
Scott Base Ews,18/06/2019,07:00,-27.6,1,-29.5,1,-,-28.7,73
Reefton Ews,18/06/2019,08:00,-,-,-,-,-1.5,1.6,100
Scott Base Ews,18/06/2019,08:00,-26.7,1,-27.6,1,-,-27,74
Reefton Ews,18/06/2019,09:00,-,-,-,-,-2.3,0.5,100
Scott Base Ews,18/06/2019,09:00,-25.9,1,-29.1,1,-,-27.1,74
Reefton Ews,18/06/2019,10:00,-,-,-,-,-3,-0.5,100
Scott Base Ews,18/06/2019,10:00,-26.1,1,-29,1,-,-27.4,75
Reefton Ews,18/06/2019,11:00,-,-,-,-,-1.5,-0.6,100
Scott Base Ews,18/06/2019,11:00,-25.7,1,-26.7,1,-,-26.2,75
Reefton Ews,18/06/2019,12:00,-,-,-,-,-1.3,-0.3,100
Scott Base Ews,18/06/2019,12:00,-26,1,-26.9,1,-,-26.4,76
Reefton Ews,18/06/2019,13:00,-,-,-,-,0.1,0.2,100
Scott Base Ews,18/06/2019,13:00,-25.7,1,-28.6,1,-,-27.6,74
Reefton Ews,18/06/2019,14:00,-,-,-,-,-0.8,0,100
Scott Base Ews,18/06/2019,14:00,-27.2,1,-28.6,1,-,-27.8,74
Reefton Ews,18/06/2019,15:00,-,-,-,-,-1.1,-0.5,100
Scott Base Ews,18/06/2019,15:00,-27.1,1,-28.2,1,-,-27.6,73
Reefton Ews,18/06/2019,16:00,-,-,-,-,-1.6,-1,-
Scott Base Ews,18/06/2019,16:00,-26.6,1,-28,1,-,-27.1,70
Reefton Ews,18/06/2019,17:00,-,-,-,-,-2.7,-1.2,-
Scott Base Ews,18/06/2019,17:00,-26.9,1,-28.1,1,-,-27.4,69
Reefton Ews,18/06/2019,18:00,-,-,-,-,-2.1,-1.1,-
Scott Base Ews,18/06/2019,18:00,-28,1,-28.6,1,-,-28.3,70
Reefton Ews,18/06/2019,19:00,-,-,-,-,-1.8,-1.3,-
Scott Base Ews,18/06/2019,19:00,-28.1,1,-31.4,1,-,-29.4,70
Reefton Ews,18/06/2019,20:00,-,-,-,-,-2.3,-1.6,-
Scott Base Ews,18/06/2019,20:00,-31.3,1,-33.6,1,-,-32.3,71
Reefton Ews,18/06/2019,21:00,-,-,-,-,-2.6,-1.9,-
Scott Base Ews,18/06/2019,21:00,-30.9,1,-32.6,1,-,-31.5,71
Reefton Ews,18/06/2019,22:00,-,-,-,-,-2.4,-1.2,-
Scott Base Ews,18/06/2019,22:00,-30.1,1,-31.9,1,-,-30.9,68
Reefton Ews,18/06/2019,23:00,-,-,-,-,0.2,0.1,100
Scott Base Ews,18/06/2019,23:00,-30.4,1,-32,1,-,-31.2,67
Reefton Ews,19/06/2019,00:00,-,-,-,-,2.9,1.3,100
Scott Base Ews,19/06/2019,00:00,-31,1,-35.3,1,-,-33,68
Reefton Ews,19/06/2019,01:00,-,-,-,-,4.7,2.1,100
Scott Base Ews,19/06/2019,01:00,-29.8,1,-34.6,1,-,-32.7,68
Reefton Ews,19/06/2019,02:00,-,-,-,-,5.5,3.2,99
Scott Base Ews,19/06/2019,02:00,-30.2,1,-34.8,1,-,-32.8,69
Reefton Ews,19/06/2019,03:00,-,-,-,-,6.8,5.8,90
Scott Base Ews,19/06/2019,03:00,-28.3,1,-30.5,1,-,-29.3,64
Reefton Ews,19/06/2019,04:00,-,-,-,-,6,5.7,88
Scott Base Ews,19/06/2019,04:00,-26.8,1,-29.7,1,-,-27.9,68
Reefton Ews,19/06/2019,05:00,-,-,-,-,5.4,5.4,90
Scott Base Ews,19/06/2019,05:00,-26.5,1,-27,1,-,-26.8,72
Reefton Ews,19/06/2019,06:00,-,-,-,-,3.7,4.9,94
Scott Base Ews,19/06/2019,06:00,-26.1,1,-26.9,1,-,-26.4,72
Reefton Ews,19/06/2019,07:00,-,-,-,-,1.9,4.2,97
Scott Base Ews,19/06/2019,07:00,-25.6,1,-26.2,1,-,-25.9,70
Reefton Ews,19/06/2019,08:00,-,-,-,-,0.5,3.4,98
Scott Base Ews,19/06/2019,08:00,-25.5,1,-26,1,-,-25.7,68
Reefton Ews,19/06/2019,09:00,-,-,-,-,-1.1,2.2,100
Scott Base Ews,19/06/2019,09:00,-25.7,1,-26.1,1,-,-25.9,70
Reefton Ews,19/06/2019,10:00,-,-,-,-,0.3,1.9,100
Scott Base Ews,19/06/2019,10:00,-25.7,1,-26.9,1,-,-26.1,70
Reefton Ews,19/06/2019,11:00,-,-,-,-,1.8,2,100
Scott Base Ews,19/06/2019,11:00,-26.3,1,-27.6,1,-,-26.8,68
Reefton Ews,19/06/2019,12:00,-,-,-,-,0.2,1.2,100
Scott Base Ews,19/06/2019,12:00,-26.2,1,-26.8,1,-,-26.5,66
Reefton Ews,19/06/2019,13:00,-,-,-,-,0.6,0.6,100
Scott Base Ews,19/06/2019,13:00,-26.6,1,-32.6,1,-,-29.2,66
Reefton Ews,19/06/2019,14:00,-,-,-,-,0.6,0.5,100
Scott Base Ews,19/06/2019,14:00,-29.8,1,-35.2,1,-,-33,69
Reefton Ews,19/06/2019,15:00,-,-,-,-,-1,0.2,100
Scott Base Ews,19/06/2019,15:00,-34.3,1,-38.5,1,-,-37,73
Reefton Ews,19/06/2019,16:00,-,-,-,-,-0.9,-0.1,100
Scott Base Ews,19/06/2019,16:00,-37.2,1,-39.3,1,-,-38.4,70
Reefton Ews,19/06/2019,17:00,-,-,-,-,-0.6,-0.3,100
Scott Base Ews,19/06/2019,17:00,-35.8,1,-38.8,1,-,-37.7,69
Reefton Ews,19/06/2019,18:00,-,-,-,-,-0.7,-0.4,100
Scott Base Ews,19/06/2019,18:00,-36,1,-39.4,1,-,-38,67
Reefton Ews,19/06/2019,19:00,-,-,-,-,-1.4,-0.7,-
Scott Base Ews,19/06/2019,19:00,-39.4,1,-41.6,1,-,-40.7,66
Reefton Ews,19/06/2019,20:00,-,-,-,-,-1.6,-0.8,-
Scott Base Ews,19/06/2019,20:00,-39.1,1,-41.8,1,-,-40.5,66
Reefton Ews,19/06/2019,21:00,-,-,-,-,-0.4,-0.4,100
Scott Base Ews,19/06/2019,21:00,-38,1,-40,1,-,-38.7,67
Reefton Ews,19/06/2019,22:00,-,-,-,-,0.3,0.6,100
Scott Base Ews,19/06/2019,22:00,-37.6,1,-39.3,1,-,-38.3,68
Reefton Ews,19/06/2019,23:00,-,-,-,-,2.7,1.7,100
Scott Base Ews,19/06/2019,23:00,-38,1,-39.7,1,-,-38.8,68
Reefton Ews,20/06/2019,00:00,-,-,-,-,3.8,2.5,100
Scott Base Ews,20/06/2019,00:00,-38.2,1,-40.4,1,-,-39.3,68
Reefton Ews,20/06/2019,01:00,-,-,-,-,4.4,3.4,97
Scott Base Ews,20/06/2019,01:00,-38.3,1,-41,1,-,-39.6,68
Reefton Ews,20/06/2019,02:00,-,-,-,-,6.5,5,90
Scott Base Ews,20/06/2019,02:00,-37.7,1,-39.2,1,-,-38.3,69
Reefton Ews,20/06/2019,03:00,-,-,-,-,6.8,6,86
Scott Base Ews,20/06/2019,03:00,-38,1,-41.5,1,-,-39.2,68
Reefton Ews,20/06/2019,04:00,-,-,-,-,6.3,5.4,90
Scott Base Ews,20/06/2019,04:00,-36.8,1,-40.5,1,-,-37.6,69
Reefton Ews,20/06/2019,05:00,-,-,-,-,5.6,5.4,92
Scott Base Ews,20/06/2019,05:00,-33.2,1,-37.8,1,-,-37.1,69
Reefton Ews,20/06/2019,06:00,-,-,-,-,5.3,5.1,95
Scott Base Ews,20/06/2019,06:00,-32,1,-36,1,-,-35,70
Reefton Ews,20/06/2019,07:00,-,-,-,-,5.5,5.1,96
Scott Base Ews,20/06/2019,07:00,-31.4,1,-36.4,1,-,-34,70
Reefton Ews,20/06/2019,08:00,-,-,-,-,5.6,6,95
Scott Base Ews,20/06/2019,08:00,-33.8,1,-36.1,1,-,-35.1,70
Reefton Ews,20/06/2019,09:00,-,-,-,-,6.3,6.3,97
Scott Base Ews,20/06/2019,09:00,-33.8,1,-39.6,1,-,-35.4,70
Reefton Ews,20/06/2019,10:00,-,-,-,-,7,6.7,98
Scott Base Ews,20/06/2019,10:00,-35,1,-40.9,1,-,-38.1,69
Reefton Ews,20/06/2019,11:00,-,-,-,-,7,7,100
Scott Base Ews,20/06/2019,11:00,-33.9,1,-38.9,1,-,-36.5,70
Reefton Ews,20/06/2019,12:00,-,-,-,-,8,7.7,98
Scott Base Ews,20/06/2019,12:00,-34.6,1,-37.2,1,-,-36.2,69
Reefton Ews,20/06/2019,13:00,-,-,-,-,8.3,7.9,96
Scott Base Ews,20/06/2019,13:00,-35.2,1,-36.8,1,-,-36.2,69
Reefton Ews,20/06/2019,14:00,-,-,-,-,3.9,7.1,97
Scott Base Ews,20/06/2019,14:00,-36.1,1,-37.6,1,-,-36.9,68
Reefton Ews,20/06/2019,15:00,-,-,-,-,1.9,5.5,99
Scott Base Ews,20/06/2019,15:00,-34.3,1,-37,1,-,-36.1,69
Reefton Ews,20/06/2019,16:00,-,-,-,-,5.6,6.4,100
Scott Base Ews,20/06/2019,16:00,-36.2,1,-38.1,1,-,-37.1,68
Reefton Ews,20/06/2019,17:00,-,-,-,-,7.2,6.7,100
Scott Base Ews,20/06/2019,17:00,-36.1,1,-38.5,1,-,-37.3,68
Reefton Ews,20/06/2019,18:00,-,-,-,-,7.5,6.8,100
Scott Base Ews,20/06/2019,18:00,-35.3,1,-42.3,1,-,-38,68
Reefton Ews,20/06/2019,19:00,-,-,-,-,6.4,6.4,100
Scott Base Ews,20/06/2019,19:00,-38.3,1,-40.8,1,-,-39.5,68
Reefton Ews,20/06/2019,20:00,-,-,-,-,6.1,5.9,100
Scott Base Ews,20/06/2019,20:00,-37.1,1,-38.8,1,-,-38,68
Reefton Ews,20/06/2019,21:00,-,-,-,-,6.9,6.1,100
Scott Base Ews,20/06/2019,21:00,-35.1,1,-40.9,1,-,-38.5,67
Reefton Ews,20/06/2019,22:00,-,-,-,-,7.5,6.4,100
Scott Base Ews,20/06/2019,22:00,-39.1,1,-41,1,-,-39.9,67
Reefton Ews,20/06/2019,23:00,-,-,-,-,8.4,7,100
Scott Base Ews,20/06/2019,23:00,-34.2,1,-39.5,1,-,-36.7,69
Reefton Ews,21/06/2019,00:00,-,-,-,-,9.8,8.4,99
Scott Base Ews,21/06/2019,00:00,-33.8,1,-34.6,1,-,-34.2,70
Reefton Ews,21/06/2019,01:00,-,-,-,-,13.5,11.4,87
Scott Base Ews,21/06/2019,01:00,-31.3,1,-34.3,1,-,-33.1,71
Reefton Ews,21/06/2019,02:00,-,-,-,-,12.2,11.2,86
Scott Base Ews,21/06/2019,02:00,-30,1,-31.3,1,-,-30.7,72
Reefton Ews,21/06/2019,03:00,-,-,-,-,12.4,12.6,77
Scott Base Ews,21/06/2019,03:00,-30.6,1,-39.9,1,-,-36.4,68
Reefton Ews,21/06/2019,04:00,-,-,-,-,12,12.3,81
Scott Base Ews,21/06/2019,04:00,-37.6,1,-42.3,1,-,-40.3,67
Reefton Ews,21/06/2019,05:00,-,-,-,-,5.2,10.7,84
Scott Base Ews,21/06/2019,05:00,-39.4,1,-43,1,-,-41.6,66
Reefton Ews,21/06/2019,06:00,-,-,-,-,4,7.7,94
Scott Base Ews,21/06/2019,06:00,-38,1,-44.4,1,-,-42,66
Reefton Ews,21/06/2019,07:00,-,-,-,-,2.7,6.6,98
Scott Base Ews,21/06/2019,07:00,-42,1,-46.2,1,-,-44,65
Reefton Ews,21/06/2019,08:00,-,-,-,-,1.3,5.1,99
Scott Base Ews,21/06/2019,08:00,-38.2,1,-44.6,1,-,-41.5,66
Reefton Ews,21/06/2019,09:00,-,-,-,-,0.9,3.8,100
Scott Base Ews,21/06/2019,09:00,-35.3,1,-38.5,1,-,-36.4,69
Reefton Ews,21/06/2019,10:00,-,-,-,-,-0.4,3.1,100
Scott Base Ews,21/06/2019,10:00,-35.5,1,-35.9,1,-,-35.7,69
Reefton Ews,21/06/2019,11:00,-,-,-,-,-0.2,2.8,100
Scott Base Ews,21/06/2019,11:00,-35.7,1,-36.2,1,-,-35.9,68
Reefton Ews,21/06/2019,12:00,-,-,-,-,2.1,3.3,100
Scott Base Ews,21/06/2019,12:00,-35,1,-36,1,-,-35.4,66
Reefton Ews,21/06/2019,13:00,-,-,-,-,3.9,3.9,100
Scott Base Ews,21/06/2019,13:00,-35,1,-35.4,1,-,-35.3,61
Reefton Ews,21/06/2019,14:00,-,-,-,-,3.2,3.8,100
Scott Base Ews,21/06/2019,14:00,-35.1,1,-35.7,1,-,-35.3,58
Reefton Ews,21/06/2019,15:00,-,-,-,-,3.5,3.8,100
Scott Base Ews,21/06/2019,15:00,-35.1,1,-35.6,1,-,-35.2,55
Reefton Ews,21/06/2019,16:00,-,-,-,-,3.5,3.8,100
Scott Base Ews,21/06/2019,16:00,-35.2,1,-36.4,1,-,-35.8,55
Reefton Ews,21/06/2019,17:00,-,-,-,-,3.4,3.5,100
Scott Base Ews,21/06/2019,17:00,-36.4,1,-37.2,1,-,-36.8,56
Reefton Ews,21/06/2019,18:00,-,-,-,-,4.2,3.5,100
Scott Base Ews,21/06/2019,18:00,-36.4,1,-36.7,1,-,-36.6,58
Reefton Ews,21/06/2019,19:00,-,-,-,-,3.7,3.4,100
Scott Base Ews,21/06/2019,19:00,-35.5,1,-36.7,1,-,-36.1,56
Reefton Ews,21/06/2019,20:00,-,-,-,-,3.5,3.4,100
Scott Base Ews,21/06/2019,20:00,-35.5,1,-40.4,1,-,-37.8,58
Reefton Ews,21/06/2019,21:00,-,-,-,-,4.1,3.5,100
Scott Base Ews,21/06/2019,21:00,-40.1,1,-40.7,1,-,-40.3,64
Reefton Ews,21/06/2019,22:00,-,-,-,-,5,4.1,100
Scott Base Ews,21/06/2019,22:00,-39.6,1,-40.7,1,-,-40.3,64
Reefton Ews,21/06/2019,23:00,-,-,-,-,6.6,5.6,100
Scott Base Ews,21/06/2019,23:00,-38.6,1,-40.9,1,-,-40,65
Reefton Ews,22/06/2019,00:00,-,-,-,-,8.6,7,92
Scott Base Ews,22/06/2019,00:00,-40.4,1,-41.5,1,-,-41.1,65
Reefton Ews,22/06/2019,01:00,-,-,-,-,9.4,8.1,87
Scott Base Ews,22/06/2019,01:00,-41,1,-42.1,1,-,-41.7,65
Reefton Ews,22/06/2019,02:00,-,-,-,-,10.4,8.8,86
Scott Base Ews,22/06/2019,02:00,-42.1,1,-43.8,1,-,-42.9,65
Reefton Ews,22/06/2019,03:00,-,-,-,-,10.9,9.8,83
Scott Base Ews,22/06/2019,03:00,-40.6,1,-43.7,1,-,-42.4,65
Reefton Ews,22/06/2019,04:00,-,-,-,-,10.2,11,81
Scott Base Ews,22/06/2019,04:00,-42.6,1,-44.2,1,-,-43.5,64
Reefton Ews,22/06/2019,05:00,-,-,-,-,4,8.7,89
Scott Base Ews,22/06/2019,05:00,-42.7,1,-44.1,1,-,-43.3,65
Reefton Ews,22/06/2019,06:00,-,-,-,-,1.9,6.6,95
Scott Base Ews,22/06/2019,06:00,-40.8,1,-43.9,1,-,-41.8,67
Reefton Ews,22/06/2019,07:00,-,-,-,-,1.1,5.1,98
Scott Base Ews,22/06/2019,07:00,-40.8,1,-42.1,1,-,-41.4,66
Reefton Ews,22/06/2019,08:00,-,-,-,-,2.2,4.6,100
Scott Base Ews,22/06/2019,08:00,-41.4,1,-44.5,1,-,-42.9,65
Reefton Ews,22/06/2019,09:00,-,-,-,-,4.2,5,100
Scott Base Ews,22/06/2019,09:00,-40.7,1,-43.1,1,-,-41.4,66
Reefton Ews,22/06/2019,10:00,-,-,-,-,2.2,4.7,100
Scott Base Ews,22/06/2019,10:00,-40.9,1,-44,1,-,-42.6,65
Reefton Ews,22/06/2019,11:00,-,-,-,-,1.6,4.5,100
Scott Base Ews,22/06/2019,11:00,-42.4,1,-45.2,1,-,-43.9,65
Reefton Ews,22/06/2019,12:00,-,-,-,-,4.4,4.7,100
Scott Base Ews,22/06/2019,12:00,-42,1,-44.2,1,-,-42.6,65
Reefton Ews,22/06/2019,13:00,-,-,-,-,4.1,4.5,100
Scott Base Ews,22/06/2019,13:00,-41.8,1,-45.4,1,-,-43.1,65
Reefton Ews,22/06/2019,14:00,-,-,-,-,3.4,4.3,100
Scott Base Ews,22/06/2019,14:00,-42.4,1,-45.7,1,-,-44.2,64
Reefton Ews,22/06/2019,15:00,-,-,-,-,2.9,3.9,100
Scott Base Ews,22/06/2019,15:00,-36.6,1,-45.6,1,-,-42.1,66
Reefton Ews,22/06/2019,16:00,-,-,-,-,0.7,3.4,100
Scott Base Ews,22/06/2019,16:00,-37.2,1,-43.4,1,-,-39.6,66
Reefton Ews,22/06/2019,17:00,-,-,-,-,0.8,2.6,100
Scott Base Ews,22/06/2019,17:00,-36.5,1,-40,1,-,-37.6,67
Reefton Ews,22/06/2019,18:00,-,-,-,-,2.2,2.3,100
Scott Base Ews,22/06/2019,18:00,-38.6,1,-42.6,1,-,-41.8,65
Reefton Ews,22/06/2019,19:00,-,-,-,-,1.9,2.2,100
Scott Base Ews,22/06/2019,19:00,-41.4,1,-42.6,1,-,-42.1,66
Reefton Ews,22/06/2019,20:00,-,-,-,-,1.1,1.8,100
Scott Base Ews,22/06/2019,20:00,-41.6,1,-42.8,1,-,-42,66
Reefton Ews,22/06/2019,21:00,-,-,-,-,1.9,1.9,100
Scott Base Ews,22/06/2019,21:00,-40,1,-42.8,1,-,-41.4,66
Reefton Ews,22/06/2019,22:00,-,-,-,-,2.6,2.5,100
Scott Base Ews,22/06/2019,22:00,-30.8,1,-40.5,1,-,-35,70
Reefton Ews,22/06/2019,23:00,-,-,-,-,3.8,3,100
Scott Base Ews,22/06/2019,23:00,-30.7,1,-31.1,1,-,-30.9,71
Reefton Ews,23/06/2019,00:00,-,-,-,-,5.9,4.5,100
Scott Base Ews,23/06/2019,00:00,-30.6,1,-30.9,1,-,-30.8,70
Reefton Ews,23/06/2019,01:00,-,-,-,-,7.3,6,97
Scott Base Ews,23/06/2019,01:00,-30.1,1,-30.8,1,-,-30.5,65
Reefton Ews,23/06/2019,02:00,-,-,-,-,7.4,6,96
Scott Base Ews,23/06/2019,02:00,-30.1,1,-32.5,1,-,-30.5,62
Reefton Ews,23/06/2019,03:00,-,-,-,-,7.6,6.7,95
Scott Base Ews,23/06/2019,03:00,-30.5,1,-33.2,1,-,-32.5,65
Reefton Ews,23/06/2019,04:00,-,-,-,-,6.9,6.3,95
Scott Base Ews,23/06/2019,04:00,-30.7,1,-33.7,1,-,-32.4,63
Reefton Ews,23/06/2019,05:00,-,-,-,-,6.4,5.9,98
Scott Base Ews,23/06/2019,05:00,-30.9,1,-35,1,-,-33.8,58
Reefton Ews,23/06/2019,06:00,-,-,-,-,6.2,5.6,99
Scott Base Ews,23/06/2019,06:00,-33.7,1,-35.2,1,-,-34.2,57
Reefton Ews,23/06/2019,07:00,-,-,-,-,6.1,5.3,100
Scott Base Ews,23/06/2019,07:00,-34,1,-35.5,1,-,-34.8,59
Reefton Ews,23/06/2019,08:00,-,-,-,-,4.8,4.9,100
Scott Base Ews,23/06/2019,08:00,-33,1,-34.5,1,-,-33.6,59
Reefton Ews,23/06/2019,09:00,-,-,-,-,3.7,4.1,100
Scott Base Ews,23/06/2019,09:00,-33.6,1,-35.8,1,-,-34.5,60
Reefton Ews,23/06/2019,10:00,-,-,-,-,4.4,3.8,100
Scott Base Ews,23/06/2019,10:00,-34.1,1,-36.4,1,-,-34.9,63
Reefton Ews,23/06/2019,11:00,-,-,-,-,3.7,3.4,100
Scott Base Ews,23/06/2019,11:00,-34,1,-35.4,1,-,-34.5,62
Reefton Ews,23/06/2019,12:00,-,-,-,-,3.4,2.8,100
Scott Base Ews,23/06/2019,12:00,-33.7,1,-34.8,1,-,-34.3,62
Reefton Ews,23/06/2019,13:00,-,-,-,-,1,2.1,100
Scott Base Ews,23/06/2019,13:00,-33.4,1,-34.3,1,-,-33.8,62
Reefton Ews,23/06/2019,14:00,-,-,-,-,1.4,1.9,100
Scott Base Ews,23/06/2019,14:00,-33.3,1,-34.8,1,-,-34.3,62
Reefton Ews,23/06/2019,15:00,-,-,-,-,0.8,1.4,100
Scott Base Ews,23/06/2019,15:00,-34,1,-34.7,1,-,-34.2,62
Reefton Ews,23/06/2019,16:00,-,-,-,-,0.3,1,100
Scott Base Ews,23/06/2019,16:00,-34,1,-35.2,1,-,-34.7,62
Reefton Ews,23/06/2019,17:00,-,-,-,-,0.3,0.9,100
Scott Base Ews,23/06/2019,17:00,-35.2,1,-36.6,1,-,-36.1,62
Reefton Ews,23/06/2019,18:00,-,-,-,-,0,0.4,100
Scott Base Ews,23/06/2019,18:00,-35.7,1,-36.8,1,-,-36.4,65
Reefton Ews,23/06/2019,19:00,-,-,-,-,-0.6,0.1,100
Scott Base Ews,23/06/2019,19:00,-32.6,1,-35.9,1,-,-34.7,65
Reefton Ews,23/06/2019,20:00,-,-,-,-,-0.5,-0.2,100
Scott Base Ews,23/06/2019,20:00,-32,1,-35.3,1,-,-34.2,66
Reefton Ews,23/06/2019,21:00,-,-,-,-,0.3,0,100
Scott Base Ews,23/06/2019,21:00,-23.5,1,-33,1,-,-26.4,72
Reefton Ews,23/06/2019,22:00,-,-,-,-,0.4,0.2,100
Scott Base Ews,23/06/2019,22:00,-23.7,1,-24.6,1,-,-24,75
Reefton Ews,23/06/2019,23:00,-,-,-,-,2.6,0.8,100
Scott Base Ews,23/06/2019,23:00,-21.6,1,-24.1,1,-,-23.2,77
Reefton Ews,24/06/2019,00:00,-,-,-,-,4.3,2,100
Scott Base Ews,24/06/2019,00:00,-20.5,1,-22.1,1,-,-21.4,80
Reefton Ews,24/06/2019,01:00,-,-,-,-,5.8,2.9,100
Scott Base Ews,24/06/2019,01:00,-20.8,1,-22.1,1,-,-21.3,79
Reefton Ews,24/06/2019,02:00,-,-,-,-,6.8,4.2,99
Scott Base Ews,24/06/2019,02:00,-22.1,1,-23.3,1,-,-22.8,78
Reefton Ews,24/06/2019,03:00,-,-,-,-,7.9,7,87
Scott Base Ews,24/06/2019,03:00,-22.5,1,-25,1,-,-23,77
Reefton Ews,24/06/2019,04:00,-,-,-,-,8.4,8.6,79
Scott Base Ews,24/06/2019,04:00,-25,1,-28,1,-,-27.3,75
Reefton Ews,24/06/2019,05:00,-,-,-,-,1.3,6.9,86
Scott Base Ews,24/06/2019,05:00,-25.9,1,-28.5,1,-,-27.5,75
Reefton Ews,24/06/2019,06:00,-,-,-,-,-1,3.9,94
Scott Base Ews,24/06/2019,06:00,-26.6,1,-28.2,1,-,-27.3,76
Reefton Ews,24/06/2019,07:00,-,-,-,-,-1.5,2.5,98
Scott Base Ews,24/06/2019,07:00,-28,1,-29.4,1,-,-28.9,75
Reefton Ews,24/06/2019,08:00,-,-,-,-,-1.4,2,100
Scott Base Ews,24/06/2019,08:00,-27.9,1,-28.8,1,-,-28.5,75
Reefton Ews,24/06/2019,09:00,-,-,-,-,-2,1.7,100
Scott Base Ews,24/06/2019,09:00,-26.4,1,-27.9,1,-,-27.4,76
Reefton Ews,24/06/2019,10:00,-,-,-,-,-2.9,1,100
Scott Base Ews,24/06/2019,10:00,-26.1,1,-26.7,1,-,-26.5,76
Reefton Ews,24/06/2019,11:00,-,-,-,-,-2.6,-0.3,100
Scott Base Ews,24/06/2019,11:00,-24.1,1,-26.5,1,-,-25.4,77
