Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.67572E+12,6901200000,06/02/2023,21:53:13,F,44963.912,402.912,36.912,1918,9,18,507,-3.9,0,0,0.500,106.4,11,13,150,-5.7,0,0,0.154,9.7,5,8,470,-1.2,0,0,0.375,74.0,23,27,135,-5.4,0,0,0.148,8.4
53:13.0,1.67572E+12,6904800000,06/02/2023,22:53:13,F,44963.954,402.954,36.954,1919,11,14,412,-3.4,0,0,0.214,37.1,8,14,156,-5.4,0,0,0.429,28.1,3,9,575,0.3,0,0,0.667,160.9,23,25,135,-4.7,0,0,0.080,4.5
53:13.0,1.67572E+12,6908400000,06/02/2023,23:53:13,F,44963.995,402.995,36.995,1920,10,14,155,-4.7,0,0,0.286,18.6,9,12,163,-5.2,0,0,0.250,17.1,5,8,86,-4.2,0,0,0.375,13.5,23,25,135,-3.2,0,0,0.080,4.5
53:13.0,1.67573E+12,6912000000,07/02/2023,00:53:13,F,44964.037,403.037,37.037,1921,10,13,564,-2.4,0,0,0.231,54.6,12,14,175,-4.4,0,0,0.143,10.5,6,7,81,-5.4,0,0,0.143,4.9,23,28,663,-3.7,0,0,0.179,49.7
53:13.0,1.67573E+12,6915600000,07/02/2023,01:53:13,F,44964.079,403.079,37.079,1922,9,13,183,-2.4,0,0,0.308,23.6,11,11,175,-3.7,0,0,0.000,0.0,5,9,76,-5.4,0,0,0.444,14.2,24,27,128,-4.9,0,0,0.111,6.0
53:13.0,1.67573E+12,6919200000,07/02/2023,02:53:13,F,44964.120,403.120,37.120,1923,13,14,145,-4.4,0,0,0.071,4.3,11,13,191,-2.9,0,0,0.154,12.3,5,9,73,-5.9,0,0,0.444,13.6,25,29,125,-5.4,0,0,0.138,7.2
53:13.0,1.67574E+12,6922800000,07/02/2023,03:53:13,F,44964.162,403.162,37.162,1924,12,16,141,-4.4,0,0,0.250,14.8,11,16,187,-2.2,0,0,0.313,24.5,8,10,71,-6.2,0,0,0.200,6.0,23,28,126,-4.7,0,0,0.179,9.4
53:13.0,1.67574E+12,6926400000,07/02/2023,04:53:13,F,44964.204,403.204,37.204,1925,12,12,143,-3.7,0,0,0.000,0.0,9,13,199,-0.9,0,0,0.308,25.7,7,11,69,-5.9,0,0,0.364,10.5,23,24,120,-5.2,0,0,0.042,2.1
53:13.0,1.67575E+12,6930000000,07/02/2023,05:53:13,F,44964.245,403.245,37.245,1926,11,12,613,-0.9,0,0,0.083,21.4,10,12,284,0.8,0,0,0.167,19.9,5,8,65,-6.2,0,0,0.375,10.2,20,27,688,-0.4,0,0,0.259,74.9
53:13.0,1.67575E+12,6933600000,07/02/2023,06:53:13,F,44964.287,403.287,37.287,1927,12,13,596,2.8,0,0,0.077,19.2,9,11,478,2.8,0,0,0.182,36.5,6,10,182,-4.2,0,0,0.400,30.6,26,23,501,3.8,0,0,-0.130,-27.4
53:13.0,1.67575E+12,6937200000,07/02/2023,07:53:13,F,44964.329,403.329,37.329,1928,14,13,294,-2.2,0,0,-0.077,-9.5,11,14,203,0.5,0,0,0.214,18.3,4,8,91,-5.2,0,0,0.500,19.1,23,25,283,-1.2,0,0,0.080,9.5
53:13.0,1.67576E+12,6940800000,07/02/2023,08:53:13,F,44964.370,403.370,37.370,1929,15,14,486,0.8,0,0,-0.071,-14.6,10,14,186,0,0,0,0.286,22.3,6,10,45,-6.2,0,0,0.400,7.6,21,27,496,-1.7,0,0,0.222,46.3
53:13.0,1.67576E+12,6944400000,07/02/2023,09:53:13,F,44964.412,403.412,37.412,1930,13,14,415,0.5,0,0,0.071,12.4,10,14,155,-0.4,0,0,0.286,18.6,5,10,48,-5.7,0,0,0.500,10.1,23,26,404,-1.9,0,0,0.115,19.6
53:13.0,1.67576E+12,6948000000,07/02/2023,10:53:13,F,44964.454,403.454,37.454,1931,10,12,294,-1.2,0,0,0.167,20.6,10,14,105,-1.7,0,0,0.286,12.6,3,7,29,-6.2,0,0,0.571,7.0,26,28,280,-3.4,0,0,0.071,8.4
53:13.0,1.67577E+12,6951600000,07/02/2023,11:53:13,F,44964.495,403.495,37.495,1932,11,13,78,-4.2,0,0,0.154,5.0,9,15,82,-3.4,0,0,0.400,13.8,6,8,23,-7.4,0,0,0.250,2.4,22,25,70,-5.7,0,0,0.120,3.5
53:13.0,1.67577E+12,6955200000,07/02/2023,12:53:13,F,44964.537,403.537,37.537,1933,11,13,78,-3.9,0,0,0.154,5.0,8,13,96,-3.4,0,0,0.385,15.5,4,9,32,-6.7,0,0,0.556,7.5,22,25,66,-5.4,0,0,0.120,3.3
53:13.0,1.67577E+12,6958800000,07/02/2023,13:53:13,F,44964.579,403.579,37.579,1934,12,14,83,-4.9,0,0,0.143,5.0,10,14,135,-3.7,0,0,0.286,16.2,7,8,35,-5.7,0,0,0.125,1.8,23,24,58,-6.2,0,0,0.042,1.0
53:13.0,1.67578E+12,6962400000,07/02/2023,14:53:13,F,44964.620,403.620,37.620,1935,12,16,240,-4.9,0,0,0.250,25.2,7,13,219,-3.7,0,0,0.462,42.4,6,9,98,-5.7,0,0,0.333,13.7,24,25,66,-6.4,0,0,0.040,1.1
53:13.0,1.67578E+12,6966000000,07/02/2023,15:53:13,F,44964.662,403.662,37.662,1936,10,16,294,-4.7,0,0,0.375,46.3,12,14,373,-3.7,0,0,0.143,22.4,5,9,53,-5.4,0,0,0.444,9.9,23,27,89,-5.9,0,0,0.148,5.5
53:13.0,1.67579E+12,6969600000,07/02/2023,16:53:13,F,44964.704,403.704,37.704,1937,11,14,113,-3.9,0,0,0.214,10.2,10,13,612,-3.4,0,0,0.231,59.3,7,9,56,-4.4,0,0,0.222,5.2,24,27,110,-4.7,0,0,0.111,5.1
53:13.0,1.67579E+12,6973200000,07/02/2023,17:53:13,F,44964.745,403.745,37.745,1938,10,14,120,-5.7,0,0,0.286,14.4,9,13,127,-5.2,0,0,0.308,16.4,4,6,82,-5.7,0,0,0.333,11.5,24,27,126,-5.4,0,0,0.111,5.9
53:13.0,1.67579E+12,6976800000,07/02/2023,18:53:13,F,44964.787,403.787,37.787,1939,10,17,149,-3.9,0,0,0.412,25.8,6,12,135,-5.4,0,0,0.500,28.3,3,7,82,-4.4,0,0,0.571,19.7,22,26,138,-5.7,0,0,0.154,8.9
53:13.0,1.6758E+12,6980400000,07/02/2023,19:53:13,F,44964.829,403.829,37.829,1940,11,15,164,-4.2,0,0,0.267,18.4,12,15,138,-5.9,0,0,0.200,11.6,4,10,105,-4.9,0,0,0.600,26.4,20,25,505,-4.4,0,0,0.200,42.4
53:13.0,1.6758E+12,6984000000,07/02/2023,20:53:13,F,44964.870,403.870,37.870,1941,11,17,175,-1.2,0,0,0.353,25.9,10,13,144,-4.7,0,0,0.231,14.0,7,9,371,-0.9,0,0,0.222,34.6,22,23,529,-1.4,0,0,0.043,9.7
53:13.0,1.6758E+12,6987600000,07/02/2023,21:53:13,F,44964.912,403.912,37.912,1942,9,14,495,-2.2,0,0,0.357,74.2,10,14,149,-4.7,0,0,0.286,17.9,3,8,460,0.5,0,0,0.625,120.7,24,26,132,-4.2,0,0,0.077,4.3
53:13.0,1.67581E+12,6991200000,07/02/2023,22:53:13,F,44964.954,403.954,37.954,1943,12,13,326,0.3,0,0,0.077,10.5,12,14,309,-2.9,0,0,0.143,18.5,5,10,315,2,0,0,0.500,66.1,23,24,247,-1.7,0,0,0.042,4.3
53:13.0,1.67581E+12,6994800000,07/02/2023,23:53:13,F,44964.995,403.995,37.995,1944,10,14,206,-2.9,0,0,0.286,24.7,8,16,226,-3.7,0,0,0.500,47.4,4,6,121,-2.4,0,0,0.333,16.9,21,25,190,-1.2,0,0,0.160,12.8
53:13.0,1.67581E+12,6998400000,08/02/2023,00:53:13,F,44965.037,404.037,38.037,1945,12,15,640,-1.9,0,0,0.200,53.7,10,12,414,-3.4,0,0,0.167,29.0,5,10,236,-3.9,0,0,0.500,49.5,25,24,865,-1.9,0,0,-0.042,-15.1
53:13.0,1.67582E+12,7002000000,08/02/2023,01:53:13,F,44965.079,404.079,38.079,1946,10,14,324,-3.2,0,0,0.286,38.9,11,11,437,-3.2,0,0,0.000,0.0,9,9,215,-4.4,0,0,0.000,0.0,22,25,296,-3.9,0,0,0.120,14.9
53:13.0,1.67582E+12,7005600000,08/02/2023,02:53:13,F,44965.120,404.120,38.120,1947,12,13,193,-4.7,0,0,0.077,6.2,12,15,272,-3.2,0,0,0.200,22.8,8,7,114,-5.7,0,0,-0.143,-6.8,22,25,161,-4.9,0,0,0.120,8.1
53:13.0,1.67582E+12,7009200000,08/02/2023,03:53:13,F,44965.162,404.162,38.162,1948,9,14,227,-5.2,0,0,0.357,34.0,9,14,282,-3.9,0,0,0.357,42.3,5,7,120,-5.9,0,0,0.286,14.4,20,27,201,-4.9,0,0,0.259,21.9
53:13.0,1.67583E+12,7012800000,08/02/2023,04:53:13,F,44965.204,404.204,38.204,1949,12,16,325,-3.4,0,0,0.250,34.1,11,14,393,-3.4,0,0,0.214,35.4,5,9,201,-4.7,0,0,0.444,37.5,19,25,309,-3.4,0,0,0.240,31.1
53:13.0,1.67583E+12,7016400000,08/02/2023,05:53:13,F,44965.245,404.245,38.245,1950,12,15,338,-2.4,0,0,0.200,28.4,8,11,402,-2.2,0,0,0.273,46.0,5,9,200,-3.7,0,0,0.444,37.3,23,24,325,-2.4,0,0,0.042,5.7
53:13.0,1.67584E+12,7020000000,08/02/2023,06:53:13,F,44965.287,404.287,38.287,1951,9,15,658,0,0,0,0.400,110.5,9,11,447,0,0,0,0.182,34.1,6,7,123,-4.4,0,0,0.143,7.4,23,24,527,0.8,0,0,0.042,9.2
53:13.0,1.67584E+12,7023600000,08/02/2023,07:53:13,F,44965.329,404.329,38.329,1952,10,16,546,-2.9,0,0,0.375,86.0,10,14,270,-2.2,0,0,0.286,32.4,5,7,62,-6.4,0,0,0.286,7.4,21,23,549,-2.9,0,0,0.087,20.0
53:13.0,1.67584E+12,7027200000,08/02/2023,08:53:13,F,44965.370,404.370,38.370,1953,12,14,196,-6.4,0,0,0.143,11.8,8,15,108,-5.2,0,0,0.467,21.2,5,9,40,-7.9,0,0,0.444,7.5,23,27,195,-6.7,0,0,0.148,12.1
53:13.0,1.67585E+12,7030800000,08/02/2023,09:53:13,F,44965.412,404.412,38.412,1954,12,14,201,-6.2,0,0,0.143,12.1,11,14,101,-5.9,0,0,0.214,9.1,5,9,36,-8.2,0,0,0.444,6.7,23,29,194,-6.9,0,0,0.207,16.8
53:13.0,1.67585E+12,7034400000,08/02/2023,10:53:13,F,44965.454,404.454,38.454,1955,10,16,77,-8.2,0,0,0.375,12.1,8,12,56,-7.4,0,0,0.333,7.8,4,6,24,-8.7,0,0,0.333,3.4,21,27,73,-8.4,0,0,0.222,6.8
53:13.0,1.67585E+12,7038000000,08/02/2023,11:53:13,F,44965.495,404.495,38.495,1956,13,17,51,-8.7,0,0,0.235,5.0,11,13,45,-7.9,0,0,0.154,2.9,5,7,19,-9.2,0,0,0.286,2.3,22,25,47,-8.9,0,0,0.120,2.4
53:13.0,1.67586E+12,7041600000,08/02/2023,12:53:13,F,44965.537,404.537,38.537,1957,12,15,48,-9.4,0,0,0.200,4.0,11,13,51,-8.4,0,0,0.154,3.3,6,9,23,-9.7,0,0,0.333,3.2,23,27,43,-9.4,0,0,0.148,2.7
53:13.0,1.67586E+12,7045200000,08/02/2023,13:53:13,F,44965.579,404.579,38.579,1958,11,15,82,-6.7,0,0,0.267,9.2,7,17,114,-7.2,0,0,0.588,28.2,5,10,40,-7.9,0,0,0.500,8.4,26,27,68,-7.7,0,0,0.037,1.1
53:13.0,1.67586E+12,7048800000,08/02/2023,14:53:13,F,44965.620,404.620,38.620,1959,11,14,162,-7.2,0,0,0.214,14.6,8,13,152,-6.2,0,0,0.385,24.5,5,11,65,-7.7,0,0,0.545,14.9,25,25,54,-8.7,0,0,0.000,0.0
53:13.0,1.67587E+12,7052400000,08/02/2023,15:53:13,F,44965.662,404.662,38.662,1960,13,15,265,-6.7,0,0,0.133,14.8,9,14,336,-5.7,0,0,0.357,50.4,8,8,49,-7.2,0,0,0.000,0.0,26,26,82,-8.2,0,0,0.000,0.0
53:13.0,1.67587E+12,7056000000,08/02/2023,16:53:13,F,44965.704,404.704,38.704,1961,12,14,112,-6.4,0,0,0.143,6.7,9,13,375,-6.2,0,0,0.308,48.4,6,9,51,-6.4,0,0,0.333,7.1,25,25,99,-7.4,0,0,0.000,0.0
53:13.0,1.67588E+12,7059600000,08/02/2023,17:53:13,F,44965.745,404.745,38.745,1962,10,15,125,-5.7,0,0,0.333,17.5,8,12,152,-6.4,0,0,0.333,21.3,5,11,82,-6.2,0,0,0.545,18.8,24,24,125,-6.7,0,0,0.000,0.0
53:13.0,1.67588E+12,7063200000,08/02/2023,18:53:13,F,44965.787,404.787,38.787,1963,10,14,149,-3.9,0,0,0.286,17.9,10,15,146,-6.2,0,0,0.333,20.4,4,9,82,-4.7,0,0,0.556,19.1,20,28,140,-5.7,0,0,0.286,16.8
53:13.0,1.67588E+12,7066800000,08/02/2023,19:53:13,F,44965.829,404.829,38.829,1964,12,13,148,-3.9,0,0,0.077,4.8,11,14,144,-6.4,0,0,0.214,13.0,4,9,93,-4.7,0,0,0.556,21.7,20,27,224,-4.9,0,0,0.259,24.4
53:13.0,1.67589E+12,7070400000,08/02/2023,20:53:13,F,44965.870,404.870,38.870,1965,8,13,178,-1.2,0,0,0.385,28.7,10,14,146,-6.2,0,0,0.286,17.5,3,9,363,-1.4,0,0,0.667,101.6,22,24,428,-3.4,0,0,0.083,15.0
53:13.0,1.67589E+12,7074000000,08/02/2023,21:53:13,F,44965.912,404.912,38.912,1966,9,14,499,-0.4,0,0,0.357,74.8,9,12,162,-5.4,0,0,0.250,17.0,5,8,453,1.8,0,0,0.375,71.3,23,23,152,-3.9,0,0,0.000,0.0
53:13.0,1.67589E+12,7077600000,08/02/2023,22:53:13,F,44965.954,404.954,38.954,1967,8,14,417,-2.2,0,0,0.429,75.0,10,15,184,-5.2,0,0,0.333,25.7,9,8,562,1.8,0,0,-0.125,-29.5,22,25,166,-3.9,0,0,0.120,8.4
53:13.0,1.6759E+12,7081200000,08/02/2023,23:53:13,F,44965.995,404.995,38.995,1968,11,14,218,-2.7,0,0,0.214,19.6,9,12,219,-4.4,0,0,0.250,23.0,7,8,161,-1.9,0,0,0.125,8.4,21,24,187,-1.4,0,0,0.125,9.8
53:13.0,1.6759E+12,7084800000,09/02/2023,00:53:13,F,44966.037,405.037,39.037,1969,13,13,210,-2.4,0,0,0.000,0.0,8,12,213,-4.2,0,0,0.333,29.8,6,8,97,-4.7,0,0,0.250,10.2,20,25,579,-1.7,0,0,0.200,48.6
53:13.0,1.6759E+12,7088400000,09/02/2023,01:53:13,F,44966.079,405.079,39.079,1970,10,14,242,-2.7,0,0,0.286,29.0,10,14,284,-3.4,0,0,0.286,34.1,7,10,124,-5.2,0,0,0.300,15.6,23,25,209,-3.4,0,0,0.080,7.0
53:13.0,1.67591E+12,7092000000,09/02/2023,02:53:13,F,44966.120,405.120,39.120,1971,14,13,290,-0.4,0,0,-0.077,-9.4,11,12,357,0,0,0,0.083,12.5,3,10,163,-3.7,0,0,0.700,47.9,22,25,269,-1.7,0,0,0.120,13.6
53:13.0,1.67591E+12,7095600000,09/02/2023,03:53:13,F,44966.162,405.162,39.162,1972,11,15,292,-0.4,0,0,0.267,32.7,9,13,362,-0.4,0,0,0.308,46.8,4,11,169,-2.9,0,0,0.636,45.1,20,23,274,-0.7,0,0,0.130,15.0
53:13.0,1.67591E+12,7099200000,09/02/2023,04:53:13,F,44966.204,405.204,39.204,1973,13,14,157,-1.2,0,0,0.071,4.7,7,12,204,-0.7,0,0,0.417,35.7,4,9,72,-4.9,0,0,0.556,16.8,23,25,138,-3.4,0,0,0.080,4.6
53:13.0,1.67592E+12,7102800000,09/02/2023,05:53:13,F,44966.245,405.245,39.245,1974,12,14,591,2.5,0,0,0.143,35.4,11,11,253,1.3,0,0,0.000,0.0,5,7,84,-5.4,0,0,0.286,10.1,21,23,659,1,0,0,0.087,24.1
53:13.0,1.67592E+12,7106400000,09/02/2023,06:53:13,F,44966.287,405.287,39.287,1975,12,15,376,-1.4,0,0,0.200,31.6,8,13,255,0.8,0,0,0.385,41.2,6,9,71,-5.4,0,0,0.333,9.9,21,24,322,-0.2,0,0,0.125,16.9
53:13.0,1.67593E+12,7110000000,09/02/2023,07:53:13,F,44966.329,405.329,39.329,1976,11,15,334,-1.7,0,0,0.267,37.4,10,12,190,-0.9,0,0,0.167,13.3,5,8,55,-6.2,0,0,0.375,8.7,20,23,329,-1.4,0,0,0.130,18.0
53:13.0,1.67593E+12,7113600000,09/02/2023,08:53:13,F,44966.370,405.370,39.370,1977,11,14,425,0.5,0,0,0.214,38.2,10,13,196,0.3,0,0,0.231,19.0,6,7,60,-6.7,0,0,0.143,3.6,20,26,438,-1.4,0,0,0.231,42.4
53:13.0,1.67593E+12,7117200000,09/02/2023,09:53:13,F,44966.412,405.412,39.412,1978,11,16,332,-0.7,0,0,0.313,43.6,9,13,131,-1.4,0,0,0.308,16.9,4,9,39,-6.7,0,0,0.556,9.1,24,24,326,-2.9,0,0,0.000,0.0
53:13.0,1.67594E+12,7120800000,09/02/2023,10:53:13,F,44966.454,405.454,39.454,1979,10,14,158,-7.7,0,0,0.286,19.0,11,12,75,-5.2,0,0,0.083,2.6,6,9,26,-8.9,0,0,0.333,3.6,23,25,152,-7.7,0,0,0.080,5.1
53:13.0,1.67594E+12,7124400000,09/02/2023,11:53:13,F,44966.495,405.495,39.495,1980,12,14,59,-9.7,0,0,0.143,3.5,7,14,49,-7.9,0,0,0.500,10.3,5,8,20,-9.9,0,0,0.375,3.1,22,26,54,-9.4,0,0,0.154,3.5
53:13.0,1.67594E+12,7128000000,09/02/2023,12:53:13,F,44966.537,405.537,39.537,1981,10,16,50,-10.4,0,0,0.375,7.9,9,14,45,-9.2,0,0,0.357,6.7,5,9,18,-10.7,0,0,0.444,3.4,19,25,44,-10.4,0,0,0.240,4.4
53:13.0,1.67595E+12,7131600000,09/02/2023,13:53:13,F,44966.579,405.579,39.579,1982,13,14,55,-10.4,0,0,0.071,1.6,11,14,56,-9.4,0,0,0.214,5.0,5,7,23,-10.7,0,0,0.286,2.8,22,26,45,-10.7,0,0,0.154,2.9
53:13.0,1.67595E+12,7135200000,09/02/2023,14:53:13,F,44966.620,405.620,39.620,1983,13,14,70,-10.7,0,0,0.071,2.1,9,14,75,-9.4,0,0,0.357,11.2,6,7,31,-10.7,0,0,0.143,1.9,22,25,54,-10.7,0,0,0.120,2.7
53:13.0,1.67595E+12,7138800000,09/02/2023,15:53:13,F,44966.662,405.662,39.662,1984,14,14,88,-10.4,0,0,0.000,0.0,14,12,103,-9.4,0,0,-0.167,-7.2,6,8,41,-10.4,0,0,0.250,4.3,25,26,70,-10.7,0,0,0.038,1.1
53:13.0,1.67596E+12,7142400000,09/02/2023,16:53:13,F,44966.704,405.704,39.704,1985,13,15,123,-9.7,0,0,0.133,6.9,8,13,344,-8.9,0,0,0.385,55.5,7,8,64,-9.9,0,0,0.125,3.4,22,28,114,-9.7,0,0,0.214,10.3
53:13.0,1.67596E+12,7146000000,09/02/2023,17:53:13,F,44966.745,405.745,39.745,1986,11,15,165,-7.4,0,0,0.267,18.5,10,13,199,-7.9,0,0,0.231,19.3,5,9,107,-8.2,0,0,0.444,20.0,25,27,169,-7.4,0,0,0.074,5.3
53:13.0,1.67597E+12,7149600000,09/02/2023,18:53:13,F,44966.787,405.787,39.787,1987,10,16,154,-7.7,0,0,0.375,24.2,10,11,157,-7.9,0,0,0.091,6.0,3,8,86,-7.9,0,0,0.625,22.6,24,27,147,-8.4,0,0,0.111,6.9
53:13.0,1.67597E+12,7153200000,09/02/2023,19:53:13,F,44966.829,405.829,39.829,1988,14,13,174,-5.4,0,0,-0.077,-5.6,11,14,157,-7.7,0,0,0.214,14.1,6,9,107,-6.4,0,0,0.333,15.0,22,25,446,-5.9,0,0,0.120,22.5
53:13.0,1.67597E+12,7156800000,09/02/2023,20:53:13,F,44966.870,405.870,39.870,1989,11,13,201,-4.7,0,0,0.154,13.0,10,14,187,-6.9,0,0,0.286,22.4,4,9,308,-4.4,0,0,0.556,71.8,22,25,191,-6.2,0,0,0.120,9.6
53:13.0,1.67598E+12,7160400000,09/02/2023,21:53:13,F,44966.912,405.912,39.912,1990,10,14,418,-4.7,0,0,0.286,50.1,10,14,204,-6.4,0,0,0.286,24.5,4,10,373,-3.2,0,0,0.600,94.0,22,25,180,-6.2,0,0,0.120,9.1
53:13.0,1.67598E+12,7164000000,09/02/2023,22:53:13,F,44966.954,405.954,39.954,1991,9,16,340,-3.9,0,0,0.438,62.4,11,14,176,-5.9,0,0,0.214,15.8,2,9,446,-1.4,0,0,0.778,145.6,23,25,153,-5.4,0,0,0.080,5.1
53:13.0,1.67598E+12,7167600000,09/02/2023,23:53:13,F,44966.995,405.995,39.995,1992,9,14,163,-3.9,0,0,0.357,24.4,10,14,174,-5.2,0,0,0.286,20.9,6,9,92,-3.9,0,0,0.333,12.9,23,27,146,-2.4,0,0,0.148,9.1
53:13.0,1.67599E+12,7171200000,10/02/2023,00:53:13,F,44967.037,406.037,40.037,1993,11,12,166,-4.9,0,0,0.083,5.8,11,11,198,-4.9,0,0,0.000,0.0,6,8,94,-5.7,0,0,0.250,9.9,20,23,625,-3.7,0,0,0.130,34.2
53:13.0,1.67599E+12,7174800000,10/02/2023,01:53:13,F,44967.079,406.079,40.079,1994,11,16,226,-3.9,0,0,0.313,29.6,11,13,244,-4.2,0,0,0.154,15.8,7,7,110,-5.9,0,0,0.000,0.0,23,24,183,-5.4,0,0,0.042,3.2
53:13.0,1.67599E+12,7178400000,10/02/2023,02:53:13,F,44967.120,406.120,40.120,1995,10,14,185,-5.7,0,0,0.286,22.2,11,13,237,-3.7,0,0,0.154,15.3,5,9,95,-6.7,0,0,0.444,17.7,22,23,168,-6.4,0,0,0.043,3.1
53:13.0,1.676E+12,7182000000,10/02/2023,03:53:13,F,44967.162,406.162,40.162,1996,12,13,188,-6.2,0,0,0.077,6.1,12,13,246,-3.2,0,0,0.077,7.9,4,8,100,-7.4,0,0,0.500,21.0,21,24,176,-6.2,0,0,0.125,9.2
53:13.0,1.676E+12,7185600000,10/02/2023,04:53:13,F,44967.204,406.204,40.204,1997,11,12,187,-7.9,0,0,0.083,6.5,9,13,234,-6.4,0,0,0.308,30.2,7,7,118,-8.2,0,0,0.000,0.0,19,23,170,-7.7,0,0,0.174,12.4
53:13.0,1.676E+12,7189200000,10/02/2023,05:53:13,F,44967.245,406.245,40.245,1998,12,13,243,-7.4,0,0,0.077,7.8,10,12,296,-6.9,0,0,0.167,20.7,4,8,157,-7.9,0,0,0.500,33.0,22,24,249,-7.9,0,0,0.083,8.7
53:13.0,1.67601E+12,7192800000,10/02/2023,06:53:13,F,44967.287,406.287,40.287,1999,12,13,650,-4.4,0,0,0.077,21.0,9,11,479,-5.2,0,0,0.182,36.6,9,11,150,-7.4,0,0,0.182,11.4,20,25,595,-4.7,0,0,0.200,50.0
53:13.0,1.67601E+12,7196400000,10/02/2023,07:53:13,F,44967.329,406.329,40.329,2000,10,14,184,-7.7,0,0,0.286,22.1,11,14,187,-6.9,0,0,0.214,16.8,4,9,103,-8.2,0,0,0.556,24.0,22,25,169,-7.9,0,0,0.120,8.5
53:13.0,1.67602E+12,7200000000,10/02/2023,08:53:13,F,44967.370,406.370,40.370,2001,11,15,112,-7.9,0,0,0.267,12.5,9,13,134,-7.2,0,0,0.308,17.3,5,9,70,-8.2,0,0,0.444,13.1,20,27,111,-7.7,0,0,0.259,12.1
53:13.0,1.67602E+12,7203600000,10/02/2023,09:53:13,F,44967.412,406.412,40.412,2002,11,16,71,-8.7,0,0,0.313,9.3,9,11,85,-7.7,0,0,0.182,6.5,5,11,45,-8.7,0,0,0.545,10.3,22,25,70,-8.4,0,0,0.120,3.5
53:13.0,1.67602E+12,7207200000,10/02/2023,10:53:13,F,44967.454,406.454,40.454,2003,13,15,25,-8.9,0,0,0.133,1.4,11,14,42,-8.2,0,0,0.214,3.8,4,8,11,-8.7,0,0,0.500,2.3,25,28,25,-8.9,0,0,0.107,1.1
53:13.0,1.67603E+12,7210800000,10/02/2023,11:53:13,F,44967.495,406.495,40.495,2004,13,14,42,-8.4,0,0,0.071,1.3,9,13,77,-7.9,0,0,0.308,9.9,10,9,10,-8.9,0,0,-0.111,-0.5,23,25,30,-8.7,0,0,0.080,1.0
53:13.0,1.67603E+12,7214400000,10/02/2023,12:53:13,F,44967.537,406.537,40.537,2005,13,15,37,-7.9,0,0,0.133,2.1,9,12,85,-7.7,0,0,0.250,8.9,7,11,8,-8.9,0,0,0.364,1.2,26,27,20,-8.7,0,0,0.037,0.3
53:13.0,1.67603E+12,7218000000,10/02/2023,13:53:13,F,44967.579,406.579,40.579,2006,11,16,29,-7.9,0,0,0.313,3.8,12,15,113,-6.9,0,0,0.200,9.5,6,10,11,-7.9,0,0,0.400,1.8,23,28,21,-8.4,0,0,0.179,1.6
53:13.0,1.67604E+12,7221600000,10/02/2023,14:53:13,F,44967.620,406.620,40.620,2007,10,17,27,-8.2,0,0,0.412,4.7,13,12,53,-7.2,0,0,-0.083,-1.9,4,7,8,-7.9,0,0,0.429,1.4,24,27,22,-8.7,0,0,0.111,1.0
53:13.0,1.67604E+12,7225200000,10/02/2023,15:53:13,F,44967.662,406.662,40.662,2008,13,14,45,-8.2,0,0,0.071,1.3,9,15,109,-7.7,0,0,0.400,18.3,7,9,16,-8.2,0,0,0.222,1.5,27,28,37,-8.7,0,0,0.036,0.6
53:13.0,1.67604E+12,7228800000,10/02/2023,16:53:13,F,44967.704,406.704,40.704,2009,12,14,44,-8.7,0,0,0.143,2.6,10,13,117,-8.2,0,0,0.231,11.3,5,8,20,-8.4,0,0,0.375,3.1,28,27,40,-8.9,0,0,-0.037,-0.6
53:13.0,1.67605E+12,7232400000,10/02/2023,17:53:13,F,44967.745,406.745,40.745,2010,11,16,72,-7.7,0,0,0.313,9.4,12,15,157,-8.4,0,0,0.200,13.2,6,11,66,-8.2,0,0,0.455,12.6,24,27,86,-7.9,0,0,0.111,4.0
53:13.0,1.67605E+12,7236000000,10/02/2023,18:53:13,F,44967.787,406.787,40.787,2011,12,15,117,-5.7,0,0,0.200,9.8,11,16,167,-7.9,0,0,0.313,21.9,6,10,51,-6.4,0,0,0.400,8.6,25,27,114,-7.7,0,0,0.074,3.5
53:13.0,1.67606E+12,7239600000,10/02/2023,19:53:13,F,44967.829,406.829,40.829,2012,13,16,130,-4.2,0,0,0.188,10.2,11,13,143,-7.9,0,0,0.154,9.2,6,9,44,-6.4,0,0,0.333,6.2,23,27,154,-7.2,0,0,0.148,9.6
53:13.0,1.67606E+12,7243200000,10/02/2023,20:53:13,F,44967.870,406.870,40.870,2013,11,15,153,-3.9,0,0,0.267,17.1,13,14,149,-8.2,0,0,0.071,4.5,8,11,181,-4.2,0,0,0.273,20.7,24,28,135,-6.9,0,0,0.143,8.1
